Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744216570899600,2363,1824,2026,2008,2270,2126
4744216571065400,2363,1826,2026,2009,2227,2127
4744216571201800,2362,1825,2026,2010,2253,2126
4744216571293100,2363,1824,2027,2011,2226,2127
4744216571364800,2362,1825,2026,2011,2227,2128
4744216571472900,2365,1824,2024,2012,2226,2126
4744216571568500,2362,1824,2030,2014,2224,2126
4744216571640100,2366,1825,2026,2014,2226,2126
4744216571721400,2364,1823,2024,2013,2224,2125
4744216571797000,2362,1844,2027,2014,2226,2127
4744216571860900,2362,1675,2025,2016,2242,2127
4744216571921200,2364,1824,2027,2018,2227,2126
4744216571974300,2363,1824,2027,2018,2226,2126
4744216572045300,2363,1824,2026,2019,2228,2127
4744216572112600,2365,1824,2027,2019,2225,2154
4744216572168900,2365,1824,2034,2023,2226,2126
4744216572294900,2363,1824,2027,2021,2227,2126
4744216572359100,2366,1825,2025,2025,2227,2127
4744216572422400,2363,1823,2026,2025,2225,2126
4744216572484400,2363,1826,2028,2025,2224,2166
4744216572542500,2364,1824,2027,2026,2227,2127
4744216572616700,2364,1825,2027,2027,2225,2127
4744216572686900,2364,1825,2027,2026,2218,2127
4744216572746500,2365,1825,2029,2025,2226,2126
4744216572805800,2364,1824,2028,2027,2225,2125
4744216572871800,2363,1823,2027,2025,2256,2126
4744216572936500,2364,1824,2028,2028,2225,2125
4744216572997200,2362,1825,2028,2026,2228,2126
4744216573059000,2365,1824,2027,2027,2225,2126
4744216573143000,2362,1825,2027,2025,2225,2126
4744216573226100,2365,1824,2028,2028,2225,2126
4744216573281700,2365,1825,2029,2027,2225,2125
4744216573343900,2365,1824,2028,2027,2227,2126
4744216573403000,2364,1858,2030,2028,2225,2126
4744216573462500,2392,1824,2027,2028,2229,2127
4744216573525900,2365,1823,2028,2029,2223,2126
4744216573591000,2364,1824,2043,2027,2227,2124
4744216573706600,2364,1824,2029,2029,2225,2125
4744216573766900,2363,1825,2028,2028,2225,2126
4744216573824600,2363,1823,2029,2029,2225,2126
4744216573885400,2364,1824,2031,2028,2227,2125
4744217118535500,2490,1824,2028,2030,2227,2126
4744217118763200,2361,1826,2030,2031,2224,2125
4744217119005100,2366,1823,2029,2031,2226,2126
4744217119189300,2365,1825,2030,2032,2225,2126
4744217119415000,2365,1825,2031,2032,2208,2127
4744217119552700,2366,1824,2030,2034,2223,2126
4744217119678900,2364,1822,2030,2034,2226,2126
4744217119746000,2364,1826,2031,2034,2224,2172
4744217119914700,2367,1826,2031,2034,2120,2127
4744217119994800,2364,1824,2031,2038,2226,2126
4744217120044600,2364,1825,2032,2037,2225,2127
4744217120094800,2364,1824,2033,2037,2226,2125
4744217120149000,2366,1824,2033,2038,2226,2126
4744217120241300,2364,1825,2032,2040,2223,2126
4744217120308200,2365,1824,2033,2040,2226,2126
4744217120359700,2366,1829,2032,2041,2227,2125
4744217120410500,2365,1824,2033,2042,2226,2126
4744217120461500,2362,1824,2022,2043,2225,2127
4744217120512100,2363,1824,2035,2045,2224,2126
4744217120563100,2366,1824,2035,2048,2238,2127
4744217120615600,2367,1825,2042,2048,2226,2126
4744217120668800,2365,1826,2038,2046,2227,2127
4744217120719700,2364,1826,2040,2048,2230,2125
4744217120795300,2368,1827,2043,2050,2228,2127
4744217120871500,2364,1825,2043,2051,2254,2126
4744217120927500,2364,1824,2048,2055,2228,2126
4744217121035100,2365,1822,2047,2053,2227,2126
4744217121107300,2366,1825,2048,2056,2227,2127
4744217121171600,2363,1823,2052,2058,2226,2127
4744217121219800,2364,1825,2051,2060,2225,2127
4744217121283500,2364,1825,2053,2060,2227,2125
4744217121350500,2365,1842,2054,2064,2228,2129
4744217121412300,2365,1676,2057,2064,2246,2127
4744217121480600,2364,1824,2060,2066,2226,2125
4744217121546300,2367,1825,2060,2067,2226,2122
4744217121602700,2362,1823,2062,2068,2228,2127
4744217121655000,2362,1825,2065,2070,2225,2164
4744217121706900,2362,1823,2076,2075,2226,2126
4744217121764500,2364,1824,2066,2072,2225,2126
4744217121819800,2363,1823,2069,2076,2226,2126
4744217121873400,2362,1825,2069,2077,2228,2126
4744217121925300,2363,1825,2070,2080,2228,2162
4744217121980600,2362,1825,2071,2083,2229,2128
4744217122066300,2363,1825,2075,2086,2230,2127
4744217122133600,2361,1825,2076,2088,2233,2128
4744217122188800,2363,1825,2081,2093,2232,2134
4744217122252000,2362,1824,2082,2097,2233,2127
4744217122315000,2364,1823,2081,2097,2255,2128
4744217122368600,2361,1823,2081,2105,2238,2127
4744217122420600,2362,1825,2087,2105,2240,2128
4744217122481800,2362,1826,2088,2109,2241,2098
4744217122539500,2362,1823,2088,2114,2241,2128
4744217122599700,2361,1824,2092,2116,2244,2130
4744217122658100,2361,1825,2095,2119,2246,2127
4744217122716000,2361,1824,2096,2124,2245,2128
4744217122770900,2362,1841,2098,2127,2248,2128
4744217123016500,2383,1825,2098,2132,2250,2127
4744217123732000,2362,1825,2099,2136,2255,2129
4744217123803100,2361,1823,2117,2137,2256,2125
4744217123872600,2362,1826,2103,2141,2256,2131
4744217123930100,2361,1824,2106,2145,2261,2130
4744217123985100,2362,1824,2108,2148,2262,2130
4744217124038500,2363,1823,2113,2151,2263,2131
4744217124425700,2486,1823,2112,2155,2261,2131
4744217124540300,2362,1825,2113,2157,2267,2131
4744217124705600,2361,1824,2115,2162,2270,2131
4744217124761900,2363,1824,2116,2164,2272,2132
4744217125026100,2358,1826,2119,2169,2273,2130
4744217125098400,2363,1824,2123,2172,2275,2132
4744217125185800,2363,1824,2124,2174,2277,2131
4744217125274200,2360,1824,2128,2177,2280,2178
4744217125328700,2364,1824,2128,2180,2171,2134
4744217125602400,2362,1823,2130,2185,2279,2128
4744217125694800,2363,1824,2132,2186,2279,2131
4744217125762500,2362,1824,2137,2187,2283,2132
4744217125819400,2363,1824,2141,2192,2280,2132
4744217125891600,2362,1825,2142,2040,2279,2131
4744217125955900,2363,1822,2145,2200,2282,2132
4744217126013800,2363,1830,2147,2204,2284,2133
4744217126091700,2365,1824,2148,2204,2283,2133
4744217126370500,2364,1823,2137,2206,2285,2132
4744217126477300,2362,1825,2153,2210,2285,2133
4744217126551900,2364,1825,2151,2213,2307,2132
4744217126612900,2363,1824,2160,2219,2290,2133
4744217126703400,2364,1824,2158,2223,2294,2132
4744217126795900,2366,1825,2158,2226,2293,2127
4744217126876300,2364,1825,2159,2228,2297,2137
4744217126987200,2365,1825,2159,2233,2068,2134
4744217127068200,2363,1826,2163,2235,2298,2134
4744217127172700,2367,1824,2169,2236,2299,2136
4744217127443700,2365,1825,2170,2239,2331,2136
4744217127798100,2365,1825,2180,2241,2305,2135
4744217127888600,2366,1826,2175,2245,2307,2136
4744217127949400,2367,1825,2181,2248,2304,2134
4744217128012500,2366,1841,2187,2250,2308,2137
4744217128063700,2367,1674,2190,2252,2325,2135
4744217128114000,2368,1824,2193,2256,2310,2136
4744217128187600,2365,1827,2194,2261,2309,2138
4744217128251200,2368,1824,2198,2264,2315,2137
4744217128326900,2364,1824,2202,2266,2312,2174
4744217128412500,2366,1826,2213,2271,2312,2137
4744217128478500,2368,1825,2208,2273,2313,2136
4744217128543100,2366,1825,2211,2276,2315,2138
4744217128611000,2367,1825,2216,2280,2316,2137
4744217128707500,2368,1825,2219,2282,2318,2173
4744217128779700,2367,1825,2220,2288,2318,2137
4744217128841300,2368,1825,2222,2290,2322,2138
4744217128905500,2367,1824,2224,2290,2321,2139
4744217129192000,2367,1822,2232,2293,2319,2137
4744217129316700,2366,1824,2227,2296,2321,2140
4744217129375000,2369,1824,2227,2302,2350,2140
4744217129425200,2366,1821,2228,2304,2070,2139
4744217129474300,2367,1829,2229,2302,2326,2138
4744217129546800,2368,1822,2228,2304,2327,2108
4744217129606300,2367,1823,2228,2304,2327,2139
4744217129659600,2370,1824,2229,2304,2326,2139
4744217129709300,2367,1824,2230,2559,2330,2138
4744217129757900,2369,1824,2230,2303,2329,2141
4744217129805000,2368,1859,2229,2302,2331,2111
4744217129852700,2390,1825,2229,2304,2074,2141
4744217129900800,2369,1824,2229,2303,2335,2140
4744217129948100,2368,1822,2248,2302,2332,2142
4744217129995900,2368,1824,2230,2302,2335,2142
4744217130043500,2367,1824,2231,2303,2335,2141
4744217130090900,2369,1823,2232,2301,2336,2140
4744217130138500,2369,1824,2236,2559,2336,2141
4744217130200000,2490,1825,2232,2304,2336,2142
4744217130530500,2366,1825,2232,2303,2334,2141
4744217130616300,2367,1823,2232,2303,2337,2141
4744217130687200,2366,1824,2234,2302,2336,2142
4744217130762100,2369,1824,2234,2303,2336,2143
4744217130841700,2365,1824,2234,2303,2336,2141
4744217131010700,2370,1824,2235,2302,2337,2142
4744217131165200,2366,1824,2235,2557,2339,2194
4744217131468800,2367,1823,2235,2304,2490,2141
4744217131559600,2365,1824,2237,2303,2340,2140
4744217131624800,2368,1824,2240,2305,2338,2142
4744217131682900,2367,1823,2242,2305,2341,2141
4744217131748400,2369,1824,2239,2305,2341,2140
4744217131825600,2366,1824,2241,2306,2341,2142
4744217131888500,2368,1824,2241,2305,2342,2141
4744217131964200,2369,1831,2240,2306,2342,2143
4744217132024300,2368,1824,2241,2308,2344,2143
4744217132076000,2368,1824,2247,2306,2341,2141
4744217132132100,2367,1825,2244,2307,2342,2141
4744217132182800,2368,1824,2244,2308,2344,2142
4744217132233800,2368,1825,2252,2307,2345,2144
4744217132280200,2365,1825,2246,2309,2343,2142
4744217132326100,2368,1825,2245,2308,2322,2127
4744217132371200,2369,1828,2245,2307,2346,2143
4744217132416100,2368,1824,2245,2308,2377,2141
4744217132460800,2368,1824,2248,2308,2346,2141
4744217132571000,2369,1825,2249,2309,2345,2144
4744217132635700,2367,1823,2248,2308,2345,2141
4744217132684100,2365,1825,2254,2309,2343,2144
4744217132735600,2369,1824,2250,2307,2345,2141
4744217132870800,2369,1823,2249,2310,2345,2141
4744217133142200,2369,1844,2250,2311,2344,2144
4744217133269400,2368,1674,2251,2310,2365,2141
4744217133565600,2371,1824,2251,2308,2346,2141
4744217133741400,2369,1825,2252,2311,2344,2140
4744217134159400,2366,1826,2252,2310,2345,2142
4744217134238500,2370,1826,2252,2311,2344,2180
4744217134294800,2367,1826,2261,2311,2344,2143
4744217134386000,2368,1824,2252,2313,2345,2141
4744217134486300,2370,1823,2253,2311,2344,2143
4744217134703800,2370,1824,2254,2314,2346,2142
4744217134784700,2368,1822,2254,2313,2344,2176
4744217134883400,2368,1825,2256,2315,2345,2142
4744217134952900,2370,1825,2256,2315,2347,2143
4744217135023600,2369,1825,2255,2314,2348,2143
4744217135104400,2366,1825,2263,2314,2349,2150
4744217135173600,2370,1822,2256,2315,2348,2143
4744217135235300,2369,1824,2258,2316,2384,2143
4744217135324200,2365,1823,2256,2320,2349,2143
4744217135435700,2366,1825,2259,2316,2353,2142
4744217135521800,2367,1822,2257,2316,2350,2193
4744217135709900,2370,1822,2257,2317,2351,2143
4744217135824500,2369,1824,2259,2316,2349,2142
4744217135907700,2368,1825,2259,2317,2354,2142
4744217136000200,2370,1824,2259,2318,2352,2143
4744217136073700,2368,1853,2259,2318,2353,2143
4744217136461000,2394,1824,2258,2320,2094,2143
4744217136575700,2369,1824,2258,2319,2354,2144
4744217136631100,2367,1822,2275,2318,2354,2144
4744217136682100,2369,1825,2259,2319,2351,2143
4744217136727000,2368,1825,2258,2320,2354,2143
4744217136781400,2370,1823,2259,2318,2354,2143
4744217136829500,2368,1824,2264,2319,2355,2144
4744217136907500,2492,1823,2259,2319,2352,2143
4744217136977700,2365,1825,2258,2320,2354,2143
4744217137034000,2367,1825,2258,2320,2354,2144
4744217137102700,2370,1825,2258,2318,2353,2145
4744217137158600,2368,1824,2259,2318,2388,2145
4744217137207100,2367,1824,2259,2303,2353,2145
4744217137258000,2368,1824,2259,2320,2355,2144
4744217137310300,2369,1826,2259,2320,2352,2203
4744217137365000,2368,1824,2258,2320,2507,2145
4744217137416200,2368,1824,2258,2320,2354,2144
4744217137477400,2367,1824,2260,2320,2356,2144
4744217137530700,2369,1824,2260,2321,2358,2144
4744217137595000,2368,1824,2259,2319,2357,2144
4744217137651000,2367,1824,2258,2165,2358,2144
4744217138015300,2367,1824,2257,2320,2358,2143
4744217138184600,2367,1832,2260,2320,2361,2145
4744217138237100,2370,1824,2258,2320,2358,2145
4744217138290100,2368,1824,2264,2320,2359,2144
4744217138419500,2367,1824,2260,2319,2358,2144
4744217138478500,2367,1823,2258,2320,2359,2145
4744217138533700,2368,1825,2268,2322,2360,2145
4744217138592800,2369,1823,2261,2321,2361,2144
4744217138645200,2368,1825,2260,2321,2360,2144
4744217138879700,2368,1825,2260,2321,2362,2147
4744217138957500,2368,1824,2260,2320,2396,2145
4744217139032600,2368,1824,2261,2320,2362,2143
4744217139168700,2366,1824,2261,2321,2361,2144
4744217139245000,2368,1824,2260,2321,2363,2144
4744217139306100,2368,1825,2267,2322,2360,2144
4744217139377300,2369,1823,2261,2321,2361,2145
4744217139453600,2367,1825,2260,2322,2364,2143
4744217139509000,2366,1846,2259,2322,2364,2143
4744217139573500,2370,1674,2261,2321,2384,2143
4744217139631100,2370,1824,2261,2323,2362,2144
4744217139684300,2368,1824,2261,2323,2362,2147
4744217139809100,2369,1826,2261,2323,2373,2145
4744217139867300,2369,1823,2262,2322,2364,2187
4744217139937000,2368,1825,2274,2326,2364,2144
4744217139994200,2368,1824,2260,2325,2363,2144
4744217140048200,2370,1823,2261,2324,2364,2145
4744217140132500,2369,1823,2261,2325,2365,2145
4744217140253000,2369,1825,2261,2325,2364,2186
4744217140579600,2368,1823,2262,2327,2365,2144
4744217140717800,2369,1824,2262,2325,2372,2145
4744217140824600,2368,1825,2262,2327,2368,2143
4744217140903700,2367,1824,2264,2326,2364,2152
4744217140972000,2370,1824,2261,2326,2368,2144
4744217141063800,2368,1824,2263,2328,2402,2143
4744217141143000,2368,1825,2262,2330,2365,2146
4744217141237900,2368,1825,2263,2326,2369,2145
4744217141347200,2366,1824,2262,2325,2368,2198
4744217141436500,2366,1825,2262,2327,2367,2143
4744217141520800,2369,1825,2261,2326,2369,2146
4744217141584400,2367,1824,2262,2326,2370,2144
4744217141648100,2367,1823,2262,2328,2373,2144
4744217141705800,2369,1838,2263,2326,2372,2187
4744217141760200,2404,1824,2261,2328,2115,2145
4744217141816800,2367,1823,2262,2327,2374,2144
4744217141869800,2367,1822,2281,2327,2373,2143
4744217141922600,2363,1825,2262,2327,2372,2144
4744217141988600,2369,1825,2262,2327,2375,2144
4744217142052300,2369,1825,2262,2327,2374,2144
4744217142127400,2367,1824,2266,2328,2375,2144
4744217142181300,2494,1824,2261,2328,2374,2144
4744217142234600,2365,1825,2262,2327,2372,2144
4744217142363700,2369,1823,2262,2327,2375,2144
4744217142430000,2368,1820,2262,2327,2373,2144
4744217142488800,2368,1825,2262,2327,2419,2143
4744217142597100,2370,1824,2262,2303,2373,2142
4744217142711000,2369,1825,2263,2326,2376,2144
4744217142768000,2369,1824,2263,2328,2373,2208
4744217142843100,2367,1824,2263,2328,2528,2144
4744217142907000,2369,1826,2263,2328,2377,2142
4744217142974400,2367,1824,2262,2330,2374,2144
4744217143059400,2367,1824,2263,2329,2375,2144
4744217143189200,2369,1824,2262,2329,2376,2142
4744217143264700,2369,1826,2264,2174,2378,2143
4744217143335100,2368,1822,2262,2328,2376,2145
4744217143401800,2367,1832,2262,2329,2377,2144
4744217143462500,2369,1823,2262,2332,2376,2144
4744217143617500,2368,1824,2265,2328,2377,2144
4744217143719300,2366,1824,2262,2331,2378,2144
4744217143786000,2368,1825,2262,2329,2377,2145
4744217143845200,2369,1825,2272,2330,2376,2144
4744217143906900,2369,1824,2264,2332,2377,2142
4744217143969100,2368,1825,2262,2329,2505,2127
4744217144029900,2370,1826,2263,2331,2377,2145
4744217144088400,2368,1824,2263,2330,2408,2143
4744217144147200,2369,1826,2263,2330,2379,2143
4744217144208800,2368,1824,2264,2331,2378,2144
4744217144267400,2366,1825,2263,2331,2376,2143
4744217144329400,2370,1824,2264,2332,2378,2144
4744217144391300,2367,1824,2263,2332,2376,2144
4744217144449100,2368,1823,2264,2331,2378,2142
4744217144523000,2368,1836,2264,2332,2378,2144
4744217686003300,2368,1674,2265,2332,2388,2143
4744217686291700,2368,1822,2265,2330,2379,2142
4744217686578300,2367,1823,2262,2332,2379,2145
4744217687023100,2366,1824,2262,2332,2369,2144
4744217687094500,2367,1823,2264,2331,2378,2173
4744217687403400,2367,1824,2267,2333,2378,2142
4744217687683200,2368,1824,2262,2334,2378,2141
4744217687771900,2369,1822,2264,2334,2379,2144
4744217688099400,2366,1825,2262,2334,2379,2143
4744217688201500,2368,1824,2264,2332,2377,2178
4744217688255900,2368,1825,2263,2334,2380,2143
4744217688313300,2368,1823,2265,2331,2382,2143
4744217688577900,2365,1824,2264,2334,2380,2143
4744217688651600,2366,1824,2268,2334,2378,2151
4744217688794100,2369,1824,2264,2334,2380,2144
4744217688934700,2368,1823,2264,2335,2385,2142
4744217689195700,2363,1823,2264,2334,2378,2146
4744217689257800,2368,1825,2265,2333,2381,2143
4744217689331200,2366,1824,2263,2333,2379,2178
4744217689405500,2368,1825,2265,2334,2381,2143
4744217689761800,2367,1823,2263,2334,2380,2144
4744217689819100,2366,1823,2265,2334,2380,2144
4744217690003100,2368,1824,2264,2335,2379,2143
4744217690167100,2368,1818,2265,2336,2380,2173
4744217690235400,2375,1824,2264,2337,2122,2143
4744217690279400,2368,1824,2264,2337,2380,2143
4744217690339400,2366,1824,2273,2335,2381,2143
4744217690393000,2368,1824,2265,2336,2379,2144
4744217690447500,2367,1824,2264,2333,2382,2142
4744217690503100,2366,1824,2266,2335,2380,2144
4744217690577900,2369,1825,2266,2335,2381,2142
4744217690646600,2494,1824,2266,2335,2380,2142
4744217690704200,2365,1825,2264,2336,2378,2141
4744217690768000,2368,1824,2266,2336,2380,2141
4744217690824700,2368,1825,2267,2336,2379,2143
4744217690881800,2367,1824,2265,2337,2380,2143
4744217690944600,2368,1824,2266,2336,2379,2142
4744217691005300,2365,1822,2265,2336,2380,2142
4744217691060200,2366,1824,2265,2336,2378,2190
4744217691136200,2368,1824,2263,2336,2534,2143
4744217691219600,2368,1827,2266,2335,2380,2142
4744217691502800,2367,1824,2264,2338,2382,2142
4744217691581400,2368,1824,2267,2337,2378,2142
4744217691664000,2367,1826,2267,2337,2380,2142
4744217691847300,2368,1824,2267,2182,2379,2143
4744217691905800,2368,1824,2265,2336,2380,2142
4744217691954400,2367,1825,2267,2338,2382,2143
4744217692021900,2367,1822,2266,2336,2379,2143
4744217692113800,2366,1824,2253,2335,2380,2143
4744217692283700,2366,1824,2267,2337,2379,2142
4744217692358900,2366,1824,2266,2338,2380,2143
4744217692450800,2366,1824,2266,2338,2379,2139
4744217692541300,2367,1824,2266,2339,2380,2141
4744217692618600,2367,1825,2266,2336,2380,2127
4744217692682400,2367,1826,2266,2337,2381,2143
4744217692929900,2365,1822,2267,2338,2400,2143
4744217692998400,2366,1824,2267,2337,2380,2141
4744217693174800,2367,1825,2267,2338,2380,2144
4744217693278300,2367,1824,2267,2336,2381,2143
4744217694007200,2366,1825,2268,2339,2379,2143
4744217694114500,2366,1825,2268,2338,2379,2143
4744217694209400,2369,1823,2268,2338,2379,2143
4744217694461800,2367,1834,2269,2338,2379,2269
4744217694882000,2367,1676,2268,2337,2389,2143
4744217694980900,2368,1824,2269,2338,2378,2142
4744217695056200,2369,1825,2268,2338,2380,2142
4744217695288100,2366,1823,2267,2338,2380,2142
4744217695360900,2369,1824,2268,2336,2379,2174
4744217695420400,2367,1824,2272,2339,2379,2143
4744217695505700,2368,1823,2268,2339,2381,2142
4744217695596800,2366,1824,2266,2338,2380,2144
4744217695659400,2366,1823,2267,2338,2380,2142
4744217695720700,2365,1824,2269,2337,2377,2170
4744217695777200,2369,1823,2267,2338,2380,2141
4744217695839800,2369,1824,2268,2339,2379,2142
4744217696149300,2368,1824,2267,2338,2380,2143
4744217696236500,2369,1825,2271,2338,2377,2148
4744217696330700,2369,1823,2268,2339,2377,2144
4744217696384800,2368,1823,2267,2339,2389,2143
4744217696582300,2366,1825,2268,2338,2381,2142
4744217696751800,2368,1826,2269,2339,2382,2143
4744217696827400,2368,1824,2267,2337,2379,2176
4744217696921400,2368,1826,2267,2338,2379,2144
4744217696999700,2366,1825,2268,2338,2380,2142
4744217697094700,2367,1824,2267,2338,2380,2143
4744217697174100,2367,1824,2269,2339,2383,2142
4744217697220700,2368,1825,2269,2339,2379,2112
4744217697475900,2376,1823,2267,2338,2127,2142
4744217697646300,2367,1824,2267,2339,2381,2143
4744217697880600,2368,1823,2277,2338,2381,2143
4744217697995200,2367,1823,2268,2339,2380,2142
4744217698089600,2366,1824,2267,2337,2380,2142
4744217698360800,2366,1824,2270,2338,2380,2142
4744217698473200,2367,1824,2269,2339,2379,2142
4744217698689700,2492,1825,2269,2340,2377,2143
4744217698797700,2366,1824,2269,2339,2380,2141
4744217698863000,2366,1823,2267,2339,2380,2140
4744217698902400,2367,1824,2269,2338,2380,2142
4744217699167800,2368,1823,2268,2338,2379,2143
4744217699244400,2368,1822,2268,2338,2377,2144
4744217699304000,2367,1824,2268,2338,2380,2142
4744217699350800,2367,1824,2268,2337,2378,2188
4744217699404100,2369,1824,2266,2337,2534,2143
4744217699468600,2366,1824,2269,2339,2381,2141
4744217699521900,2369,1824,2268,2339,2379,2144
4744217699562000,2366,1824,2269,2341,2380,2142
4744217699623400,2366,1824,2270,2338,2379,2142
4744217699661700,2367,1823,2269,2184,2381,2141
4744217699698800,2366,1825,2267,2336,2378,2142
4744217699956500,2368,1822,2268,2338,2381,2143
4744217700032300,2369,1822,2268,2338,2381,2142
4744217700089500,2366,1824,2254,2340,2379,2141
4744217700133200,2366,1824,2268,2339,2378,2141
4744217700230800,2368,1824,2267,2337,2380,2142
4744217700329300,2369,1824,2268,2339,2378,2142
4744217700665700,2366,1825,2269,2340,2378,2142
4744217700709200,2368,1826,2268,2339,2380,2141
4744217700760800,2366,1825,2269,2339,2380,2143
4744217700803500,2368,1823,2268,2338,2398,2141
4744217700850400,2369,1824,2270,2338,2381,2142
4744217700898400,2368,1824,2269,2337,2379,2141
4744217700952900,2368,1825,2267,2338,2380,2143
4744217701003800,2368,1824,2268,2339,2379,2143
4744217701053700,2366,1824,2268,2339,2379,2142
4744217701337700,2369,1823,2268,2339,2380,2142
4744217701581700,2365,1829,2268,2337,2379,2223
4744217701666700,2365,1675,2269,2338,2386,2143
4744217701738400,2368,1824,2271,2340,2380,2143
4744217701873200,2368,1824,2268,2338,2380,2143
4744217701967600,2366,1824,2268,2338,2378,2143
4744217702216500,2368,1825,2269,2338,2379,2175
4744217702596900,2366,1824,2272,2339,2380,2142
4744217702850800,2366,1824,2268,2340,2380,2142
4744217702963200,2366,1823,2269,2341,2380,2143
4744217703321000,2366,1824,2268,2338,2378,2142
4744217703597900,2366,1825,2270,2339,2376,2168
4744217703844200,2367,1825,2267,2340,2380,2143
4744217703977400,2369,1824,2268,2339,2380,2143
4744217704093000,2366,1825,2268,2339,2380,2143
4744217704181700,2366,1824,2273,2338,2378,2146
4744217704357000,2367,1822,2268,2338,2377,2143
4744217704476000,2368,1825,2268,2338,2383,2143
4744217704582900,2364,1823,2268,2338,2380,2142
4744217704675800,2368,1824,2269,2338,2380,2142
4744217704755300,2367,1821,2269,2338,2377,2171
4744217704917400,2366,1824,2267,2341,2380,2142
4744217704988800,2368,1824,2269,2336,2380,2143
4744217705045700,2367,1824,2269,2338,2380,2141
4744217705403800,2366,1824,2269,2340,2378,2142
4744217705745900,2366,1806,2270,2340,2381,2171
4744217705799200,2368,1824,2268,2340,2125,2143
4744217705857400,2367,1823,2267,2339,2382,2143
4744217705910100,2367,1823,2276,2339,2380,2142
4744217705994400,2366,1824,2268,2339,2380,2144
4744217706052400,2367,1824,2268,2337,2382,2141
4744217706115800,2365,1824,2270,2338,2380,2142
4744217706181200,2369,1824,2268,2339,2379,2142
4744217706286000,2494,1823,2269,2339,2379,2142
4744217706544000,2368,1825,2269,2338,2381,2142
4744217706622700,2368,1823,2269,2339,2382,2140
4744217706766200,2366,1825,2268,2339,2379,2142
4744217706832100,2366,1823,2269,2338,2377,2141
4744217706892600,2369,1824,2268,2338,2377,2142
4744217706956700,2368,1824,2270,2337,2380,2142
4744217707013700,2366,1824,2268,2340,2376,2197
4744217707083700,2369,1822,2267,2338,2533,2141
4744217707142600,2366,1824,2269,2340,2381,2140
4744217707207700,2370,1823,2268,2340,2378,2139
4744217707528000,2368,1824,2270,2339,2380,2143
4744217708301900,2367,1825,2269,2339,2380,2142
4744217708408400,2366,1823,2268,2184,2379,2142
4744217708504200,2368,1823,2267,2338,2362,2141
4744217708767800,2366,1831,2268,2338,2382,2141
4744217709022700,2368,1824,2268,2339,2379,2142
4744217709119600,2368,1824,2273,2339,2379,2142
4744217709323700,2366,1824,2270,2338,2378,2141
4744217709465500,2368,1824,2268,2337,2381,2142
4744217709571900,2366,1824,2274,2338,2379,2142
4744217709710500,2368,1824,2270,2340,2380,2141
4744217709814900,2367,1825,2268,2338,2379,2127
4744217709893700,2367,1825,2268,2339,2380,2143
4744217710045700,2368,1824,2268,2337,2418,2141
4744217710128500,2368,1824,2269,2339,2381,2140
4744217710199900,2367,1824,2269,2339,2379,2141
4744217710265300,2366,1824,2267,2338,2379,2142
4744217710458800,2368,1823,2270,2338,2380,2142
4744217710536800,2368,1824,2269,2338,2379,2143
4744217710857400,2368,1824,2265,2338,2380,2141
4744217710944200,2365,1850,2269,2337,2380,2143
4744217711026100,2368,1677,2268,2337,2408,2143
4744217711118300,2367,1822,2270,2338,2379,2144
4744217711293200,2368,1825,2268,2338,2378,2142
4744217711402200,2366,1824,2268,2338,2380,2141
4744217711617000,2368,1824,2270,2337,2374,2192
4744217711701000,2365,1824,2283,2340,2378,2143
4744217711787100,2369,1823,2268,2340,2378,2140
4744217711986500,2368,1824,2268,2337,2380,2143
4744217712052800,2372,1824,2268,2338,2380,2141
4744217712113200,2366,1826,2270,2337,2378,2187
4744217712176900,2367,1824,2268,2338,2379,2140
4744217712233700,2368,1825,2267,2338,2380,2142
4744217712288800,2366,1824,2268,2338,2380,2142
4744217712341100,2366,1824,2275,2338,2379,2151
4744217712395500,2366,1824,2269,2338,2378,2143
4744217712450400,2368,1824,2269,2339,2422,2143
4744217712501900,2366,1824,2269,2341,2381,2142
4744217712557400,2368,1825,2270,2338,2382,2142
4744217712610700,2368,1821,2269,2338,2380,2190
4744217712664500,2368,1824,2269,2339,2381,2142
4744217712719400,2367,1824,2269,2338,2380,2143
4744217712777300,2366,1823,2268,2338,2380,2142
4744217713120400,2366,1822,2269,2340,2380,2142
4744217713252400,2366,1871,2270,2339,2380,2186
4744217713393500,2398,1824,2268,2340,2123,2143
4744217713487800,2368,1823,2268,2339,2382,2142
4744217713561400,2366,1820,2290,2338,2381,2142
4744217713626400,2369,1824,2269,2340,2380,2142
4744217713712600,2366,1825,2269,2339,2381,2142
4744217713802400,2367,1823,2271,2337,2380,2142
4744217713861600,2368,1824,2274,2338,2379,2142
4744217713924100,2490,1823,2269,2339,2379,2142
4744217714147100,2368,1825,2269,2339,2379,2142
4744217714223600,2368,1824,2268,2339,2379,2141
4744217714386200,2366,1822,2269,2338,2379,2143
4744217714497200,2367,1824,2268,2338,2380,2143
4744217714576400,2368,1825,2270,2338,2377,2142
4744217714917800,2367,1824,2269,2338,2382,2142
4744217715045500,2367,1824,2270,2337,2378,2208
4744217715182800,2366,1824,2267,2337,2534,2142
4744217715333400,2368,1823,2269,2339,2381,2141
4744217715442500,2369,1822,2268,2340,2378,2139
4744217715606000,2367,1825,2270,2339,2380,2141
