Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744002273140200,2304,1821,2237,2145,2380,2243
4744002273208700,2306,1826,2239,2138,2380,2244
4744002273462000,2310,1820,2237,2137,2377,2210
4744002273582900,2307,1822,2237,2139,2380,2244
4744002273669500,2307,1821,2237,2138,2378,2244
4744002273741200,2306,1823,2237,2139,2379,2243
4744002273878900,2309,1820,2238,2139,2380,2243
4744002274015700,2307,1920,2239,2139,2379,2213
4744002274130500,2366,1820,2236,2138,2122,2242
4744002274304200,2309,1820,2236,2139,2381,2244
4744002274646200,2306,1818,2292,2111,2380,2244
4744002274954900,2310,1821,2238,2137,2377,2245
4744002797964300,2306,1823,2237,2138,2380,2245
4744002798289800,2309,1821,2238,2137,2382,2244
4744002798451400,2307,1821,2245,2138,2378,2243
4744002798513800,2430,1822,2237,2137,2379,2243
4744002798567900,2305,1822,2237,2138,2377,2244
4744002798623900,2309,1822,2237,2138,2379,2242
4744002798683000,2309,1823,2239,2137,2378,2246
4744002798735100,2309,1820,2238,2138,2380,2244
4744002798798600,2308,1822,2236,2139,2377,2248
4744002798853800,2307,1821,2238,2138,2384,2244
4744002798964100,2307,1822,2237,2138,2377,2338
4744002799056600,2305,1820,2237,2137,2534,2247
4744002799342700,2305,1821,2237,2139,2378,2244
4744002799674800,2309,1821,2236,2142,2379,2243
4744002799759300,2308,1821,2239,2137,2378,2245
4744002800036300,2305,1820,2238,2138,2380,2244
4744002800132000,2307,1819,2240,2138,2375,2244
4744002800269300,2307,1822,2237,2138,2358,2244
4744002800660100,2309,1839,2237,2138,2384,2244
4744002800797800,2308,1821,2237,2140,2380,2243
4744002800895900,2309,1820,2237,2137,2380,2242
4744002801181900,2306,1820,2240,2139,2377,2244
4744002801262000,2306,1822,2237,2137,2416,2245
4744002801323500,2306,1822,2251,2139,2379,2246
4744002801382500,2309,1822,2240,2139,2378,2244
4744002801444200,2309,1822,2237,2136,2608,2244
4744002801508500,2308,1822,2238,2137,2380,2245
4744002801566700,2308,1822,2237,2136,2450,2243
4744002801639800,2306,1820,2239,2136,2379,2242
4744002801717000,2306,1822,2238,2138,2377,2243
4744002801833300,2308,1820,2236,2137,2379,2243
4744002801928900,2309,1822,2252,2138,2378,2244
4744002802021300,2307,1821,2237,2137,2377,2246
4744002802109200,2302,1821,2237,2138,2378,2243
4744002802184700,2308,1865,2238,2137,2376,2244
4744002802253200,2306,1670,2239,2138,2432,2244
4744002802309600,2309,1820,2238,2138,2378,2243
4744002802388700,2306,1821,2238,2138,2378,2244
4744002802457000,2308,1821,2237,2136,2376,2243
4744002802643200,2306,1822,2238,2137,2379,2350
4744002802741700,2306,1823,2269,2139,2379,2242
4744002802810300,2309,1821,2236,2137,2376,2243
4744002802878800,2306,1820,2237,2138,2378,2244
4744002802937200,2321,1822,2234,2137,2378,2245
4744002802997900,2306,1822,2237,2139,2376,2106
4744002803056300,2305,1820,2237,2138,2376,2244
4744002803114900,2309,1821,2238,2138,2401,2244
4744002803285300,2306,1822,2237,2138,2380,2244
4744002803411200,2307,1820,2251,2137,2378,2260
4744002803511800,2307,1820,2238,2139,2379,2244
4744002803584100,2306,1821,2238,2139,2457,2244
4744002803665700,2304,1820,2238,2146,2378,2244
4744002803797500,2306,1822,2238,2136,2382,2244
4744002803903100,2306,1820,2238,2139,2379,2212
4744002803992100,2309,1820,2237,2137,2379,2243
4744002804086300,2308,1821,2237,2138,2380,2244
4744002804177700,2308,1820,2238,2137,2376,2244
4744002804247500,2305,1822,2238,2138,2377,2244
4744002804348500,2306,1919,2238,2138,2380,2306
4744002804438000,2370,1822,2236,2138,2125,2243
4744002804548400,2309,1821,2237,2141,2381,2247
4744002804659500,2307,1820,2288,2111,2380,2244
4744002804770700,2306,1820,2236,2138,2379,2245
4744002805030200,2308,1822,2238,2137,2380,2241
4744002805105400,2307,1821,2238,2138,2379,2244
4744002805176000,2307,1824,2244,2139,2379,2243
4744002805252500,2430,1821,2237,2137,2376,2245
4744002805317700,2308,1821,2238,2139,2378,2244
4744002805379900,2306,1821,2238,2138,2380,2244
4744002805654500,2310,1821,2237,2138,2377,2247
4744002805735200,2307,1821,2238,2138,2378,2244
4744002805831500,2304,1821,2236,2138,2379,2247
4744002805911200,2306,1821,2239,2137,2381,2244
4744002805970500,2308,1820,2238,2136,2377,2335
4744002806030400,2304,1820,2235,2139,2534,2245
4744002806107700,2305,1820,2237,2138,2378,2243
4744002806170200,2308,1821,2236,2140,2379,2243
4744002806230900,2308,1820,2239,2137,2378,2247
4744002806289500,2308,1819,2238,2138,2378,2245
4744002806390900,2306,1822,2238,2138,2380,2244
4744002806552500,2308,1822,2237,2139,2357,2244
4744002806631700,2308,1840,2237,2138,2380,2246
4744002806712100,2308,1820,2236,2140,2380,2246
4744002806826100,2308,1819,2237,2137,2379,2244
4744002806912100,2307,1821,2238,2138,2377,2244
4744002807002400,2308,1821,2236,2137,2379,2246
4744002807077400,2308,1821,2256,2138,2378,2243
4744002807155900,2307,1822,2240,2139,2380,2245
4744002807240100,2305,1823,2237,2137,2685,2244
4744002807321600,2307,1822,2237,2138,2378,2246
4744002807410900,2306,1820,2237,2136,2450,2244
4744002807512900,2306,1821,2237,2137,2378,2244
4744002807608200,2308,1820,2239,2138,2376,2243
4744002807684100,2309,1822,2238,2137,2452,2245
4744002807845600,2308,1822,2250,2138,2379,2243
4744002807982800,2307,1823,2237,2137,2378,2245
4744002808079500,2307,1821,2236,2138,2378,2245
4744002808187800,2307,1863,2238,2138,2380,2250
4744002808323000,2308,1669,2238,2138,2430,2243
4744002808469600,2307,1820,2239,2138,2380,2242
4744002808759000,2307,1824,2237,2138,2379,2244
4744002808837500,2308,1821,2236,2138,2377,2244
4744002808930700,2307,1821,2240,2138,2377,2346
4744002809068000,2307,1822,2268,2137,2380,2242
4744002809184500,2308,1820,2237,2139,2377,2244
4744002809263400,2308,1822,2235,2137,2379,2246
4744002809354600,2322,1819,2236,2139,2380,2243
4744002809432600,2306,1822,2238,2137,2376,2106
4744002809521300,2309,1820,2237,2138,2381,2244
4744002809633500,2307,1821,2238,2138,2399,2244
4744002809731600,2308,1819,2237,2138,2379,2245
4744002809816500,2306,1821,2246,2137,2376,2260
4744002809889400,2309,1822,2237,2139,2378,2244
4744002809953400,2305,1822,2238,2136,2452,2245
4744002810020500,2306,1821,2236,2148,2379,2244
4744002810077700,2306,1821,2239,2137,2380,2244
4744002810167200,2306,1819,2238,2138,2381,2213
4744002810382300,2309,1821,2237,2138,2379,2245
4744002810447000,2306,1821,2237,2138,2378,2246
4744002810565600,2308,1820,2239,2137,2380,2243
4744002810628000,2307,1820,2238,2140,2378,2245
4744002810688200,2308,1926,2238,2138,2378,2213
4744002810745300,2372,1820,2235,2137,2121,2245
4744002810802400,2307,1820,2236,2139,2380,2244
4744002810882300,2308,1820,2284,2111,2380,2244
4744002810947100,2307,1821,2236,2138,2379,2244
4744002811006400,2308,1821,2238,2138,2378,2245
4744002811069200,2310,1820,2238,2138,2381,2243
4744002811172000,2306,1820,2245,2139,2377,2244
4744002811323400,2430,1820,2237,2139,2378,2244
4744002811428100,2307,1822,2238,2138,2377,2244
4744002811521300,2308,1822,2238,2140,2377,2245
4744002811610200,2308,1819,2238,2138,2378,2246
4744002811681100,2308,1821,2237,2139,2378,2243
4744002811751800,2306,1821,2237,2138,2377,2248
4744002811811000,2306,1821,2238,2137,2379,2242
4744002811868700,2308,1824,2237,2137,2378,2337
4744002811929900,2308,1820,2235,2137,2536,2242
4744002812011400,2305,1821,2238,2137,2378,2244
4744002812086300,2307,1822,2238,2138,2378,2242
4744002812158600,2307,1819,2238,2137,2380,2243
4744002812236500,2308,1821,2238,2137,2379,2246
4744002812298600,2308,1820,2239,2138,2379,2244
4744002812384300,2308,1819,2237,2138,2360,2244
4744002812457600,2304,1840,2236,2139,2380,2244
4744002812572500,2306,1820,2236,2138,2378,2246
4744002812764500,2306,1822,2240,2138,2380,2245
4744002812867600,2308,1820,2238,2138,2378,2243
4744002812988300,2309,1820,2238,2137,2377,2246
4744002813107800,2305,1822,2250,2139,2379,2246
4744002813235600,2308,1821,2238,2138,2380,2243
4744002813357200,2308,1821,2237,2136,2633,2244
4744002813449300,2307,1824,2237,2138,2379,2245
4744002813525600,2308,1822,2237,2136,2452,2244
4744002813588800,2306,1820,2238,2138,2379,2244
4744002813649300,2307,1821,2236,2138,2378,2245
4744002813728500,2308,1823,2237,2139,2362,2244
4744002813817000,2306,1823,2250,2139,2376,2245
4744002813891000,2306,1822,2238,2138,2376,2245
4744002814244100,2308,1821,2237,2138,2378,2243
4744002814434400,2307,1868,2239,2136,2379,2625
4744002814565800,2307,1671,2237,2138,2432,2244
4744002814666700,2306,1820,2238,2139,2383,2244
4744002814751500,2307,1821,2237,2138,2377,2245
4744002814846700,2308,1822,2237,2138,2375,2246
4744002814952200,2310,1820,2237,2138,2377,2352
4744002815025000,2309,1822,2268,2139,2379,2242
4744002815109000,2307,1820,2237,2140,2378,2243
4744002815220400,2306,1825,2237,2139,2379,2246
4744002815334100,2318,1821,2237,2138,2378,2245
4744002815419900,2308,1822,2237,2137,2378,2108
4744002815483600,2307,1821,2238,2136,2379,2245
4744002815545100,2308,1821,2237,2138,2381,2244
4744002815611600,2307,1823,2237,2138,2378,2244
4744002815675700,2310,1823,2246,2138,2379,2258
4744002815735900,2307,1820,2237,2138,2378,2244
4744002815810700,2304,1821,2237,2139,2451,2246
4744002815885400,2306,1819,2237,2148,2379,2245
4744002815966600,2306,1820,2239,2138,2380,2245
4744002816037500,2306,1820,2237,2138,2378,2212
4744002816120200,2306,1821,2236,2139,2380,2244
4744002816194700,2307,1821,2237,2136,2378,2245
4744002816277800,2307,1822,2237,2137,2380,2244
4744002816353300,2309,1820,2238,2137,2379,2245
4744002816417700,2306,1926,2239,2139,2378,2213
4744002816508400,2369,1821,2236,2138,2120,2245
4744002816586900,2308,1819,2237,2142,2378,2247
4744002816689200,2307,1819,2291,2111,2379,2244
4744002816750500,2307,1821,2237,2140,2379,2243
4744002816811600,2307,1820,2236,2137,2375,2241
4744002816942900,2308,1821,2239,2137,2380,2244
4744002817004900,2307,1822,2246,2138,2376,2243
4744002817071200,2427,1821,2238,2139,2378,2245
4744002817139600,2304,1821,2237,2140,2378,2243
4744002817228100,2306,1821,2237,2140,2380,2243
4744002817316700,2309,1819,2237,2138,2378,2245
4744002817375700,2306,1822,2238,2138,2377,2244
4744002817446900,2308,1821,2237,2138,2377,2248
4744002817514700,2308,1822,2237,2138,2382,2244
4744002817583300,2308,1822,2235,2137,2378,2334
4744002817641300,2305,1820,2235,2138,2534,2244
4744002817697400,2305,1822,2235,2138,2379,2244
4744002817753700,2307,1821,2236,2141,2379,2243
4744002817821300,2308,1820,2238,2139,2379,2244
4744002817892200,2308,1822,2238,2138,2380,2244
4744002817953500,2306,1821,2238,2138,2378,2243
4744002818010100,2308,1820,2236,2138,2359,2245
4744002818072400,2306,1840,2237,2138,2378,2245
4744002818135800,2310,1821,2236,2139,2380,2244
4744002818239800,2308,1820,2237,2138,2379,2244
4744002818602900,2306,1821,2240,2138,2376,2245
4744002818743000,2306,1819,2236,2136,2380,2245
4744002818822800,2309,1821,2254,2137,2378,2245
4744002818919600,2307,1822,2240,2139,2378,2244
4744002818996100,2306,1822,2237,2136,2592,2245
4744002819058700,2309,1821,2238,2136,2380,2249
4744002819155600,2308,1819,2237,2137,2448,2244
4744002819233600,2308,1821,2238,2135,2378,2245
4744002819294800,2306,1820,2238,2138,2378,2243
4744002819362600,2308,1821,2238,2136,2454,2245
4744002819440800,2309,1822,2250,2139,2376,2245
4744002819505200,2308,1820,2237,2138,2378,2244
4744002819584000,2309,1821,2236,2138,2379,2244
4744002819656700,2307,1865,2238,2137,2371,2619
4744002819743000,2308,1669,2237,2139,2428,2244
4744002819818000,2308,1821,2239,2138,2379,2244
4744002819883800,2309,1821,2238,2137,2378,2244
4744002819950500,2308,1821,2238,2138,2462,2244
4744002820014600,2306,1822,2237,2138,2375,2353
4744002820082200,2308,1824,2267,2139,2377,2243
4744002820165300,2309,1821,2237,2139,2377,2244
4744002820484800,2307,1822,2237,2137,2380,2245
4744002820613400,2318,1823,2236,2138,2380,2245
4744002820706600,2310,1822,2237,2137,2378,2106
4744002820787400,2307,1821,2236,2137,2378,2245
4744002820893800,2308,1821,2239,2137,2381,2244
4744002820990100,2306,1822,2237,2139,2380,2246
4744002821062100,2308,1821,2247,2139,2377,2259
4744002821130900,2308,1820,2238,2138,2379,2244
4744002821198000,2308,1822,2238,2139,2459,2245
4744002821258400,2304,1821,2236,2146,2379,2246
4744002821342100,2308,1821,2239,2138,2379,2244
4744002821417500,2308,1820,2237,2138,2377,2214
4744002821481900,2306,1822,2236,2140,2379,2244
4744002821549100,2306,1819,2238,2138,2381,2246
4744002821607700,2308,1822,2239,2138,2379,2243
4744002821665100,2307,1821,2238,2139,2378,2244
4744002821720300,2306,1925,2238,2138,2378,2212
4744002822108900,2372,1819,2238,2138,2123,2245
4744002822275900,2306,1820,2236,2140,2381,2244
4744002822365900,2308,1820,2286,2111,2380,2244
4744002822435800,2310,1820,2237,2139,2379,2244
4744002822511100,2306,1821,2238,2136,2378,2245
4744002822598500,2309,1819,2239,2138,2379,2245
4744002822673600,2308,1820,2245,2138,2379,2244
4744002822740700,2426,1821,2237,2140,2380,2244
4744002822813100,2307,1821,2239,2139,2380,2242
4744002822875800,2307,1821,2236,2139,2377,2244
4744002822938700,2308,1821,2237,2138,2378,2244
4744002823011500,2307,1819,2237,2139,2378,2244
4744002823072800,2309,1821,2237,2138,2375,2249
4744002823160400,2306,1822,2237,2134,2382,2244
4744002823290700,2307,1822,2237,2137,2376,2331
4744002823353800,2307,1821,2235,2138,2533,2245
4744002823414800,2305,1821,2239,2138,2380,2244
4744002823492300,2308,1821,2238,2141,2378,2245
4744002823565200,2306,1820,2239,2139,2378,2244
4744002823632200,2307,1823,2239,2138,2380,2244
4744002823776100,2306,1819,2238,2138,2380,2244
4744002823858500,2309,1820,2237,2136,2380,2242
4744002823938100,2308,1840,2237,2139,2378,2246
4744002824007400,2309,1820,2237,2141,2378,2244
4744002824068500,2308,1820,2237,2136,2380,2246
4744002824127800,2305,1822,2237,2139,2376,2243
4744002824196400,2306,1823,2235,2136,2416,2244
4744002824263600,2307,1822,2249,2139,2379,2245
4744002824323200,2308,1821,2238,2138,2379,2244
4744002824385600,2308,1821,2237,2137,2686,2244
4744002824445600,2308,1822,2238,2138,2380,2246
4744002824542300,2305,1821,2238,2137,2450,2243
4744002824618200,2306,1821,2241,2138,2378,2244
4744002824688300,2308,1822,2238,2140,2376,2245
4744002825072500,2307,1821,2237,2137,2365,2245
4744003366974200,2310,1818,2257,2139,2378,2244
4744003367406900,2309,1822,2238,2137,2378,2246
4744003367704000,2308,1820,2237,2139,2378,2243
4744003368233400,2307,1868,2238,2137,2378,2244
4744003368567400,2308,1670,2243,2138,2436,2244
4744003368787400,2307,1820,2238,2139,2380,2244
4744003368860000,2305,1821,2238,2138,2378,2243
4744003368918600,2309,1822,2237,2138,2375,2245
4744003368985000,2307,1822,2238,2137,2374,2349
4744003369382100,2307,1822,2269,2138,2377,2242
4744003369461500,2307,1820,2238,2138,2377,2243
4744003369526300,2305,1822,2237,2137,2378,2245
4744003369632600,2320,1822,2236,2138,2376,2245
4744003369715300,2308,1821,2238,2136,2377,2110
4744003369802500,2308,1822,2236,2137,2378,2244
4744003369872500,2308,1820,2237,2138,2383,2244
4744003369937700,2308,1821,2237,2139,2378,2244
4744003369984000,2306,1821,2247,2137,2379,2260
4744003370246700,2306,1820,2238,2137,2379,2245
4744003370334100,2307,1820,2238,2138,2459,2245
4744003370389600,2304,1822,2236,2145,2378,2244
4744003370460100,2309,1846,2238,2138,2382,2244
4744003370515600,2308,1819,2237,2138,2377,2213
4744003370692700,2306,1822,2236,2139,2379,2244
4744003370870200,2308,1819,2237,2138,2377,2245
4744003370943100,2309,1821,2237,2138,2378,2245
4744003370996600,2309,1822,2240,2137,2377,2244
4744003371059000,2308,1923,2239,2138,2379,2213
4744003371267700,2368,1822,2237,2138,2121,2243
4744003371389300,2308,1819,2236,2142,2381,2244
4744003371599300,2308,1820,2285,2111,2379,2245
4744003371696700,2309,1821,2237,2138,2379,2244
4744003371787100,2306,1820,2238,2138,2379,2241
4744003371855200,2306,1821,2237,2138,2378,2245
4744003371951500,2309,1820,2244,2139,2379,2245
4744003372024600,2427,1820,2237,2139,2379,2243
4744003372382800,2308,1821,2238,2138,2378,2244
4744003372822800,2307,1820,2238,2138,2378,2243
4744003373185600,2305,1821,2237,2138,2379,2245
4744003373327400,2306,1822,2236,2139,2376,2244
4744003373457600,2305,1822,2238,2138,2378,2247
4744003373744500,2307,1821,2237,2137,2378,2244
4744003373928300,2309,1822,2237,2137,2376,2340
4744003374267100,2308,1822,2235,2138,2534,2245
4744003374510700,2306,1821,2238,2137,2379,2243
4744003374725600,2309,1821,2236,2141,2379,2243
4744003374999400,2307,1821,2239,2137,2378,2244
4744003375210900,2307,1821,2238,2139,2381,2249
4744003375350200,2307,1820,2239,2138,2378,2243
4744003375518300,2305,1822,2238,2136,2378,2244
4744003375600700,2307,1838,2237,2139,2380,2245
4744003375776600,2309,1821,2237,2139,2380,2244
4744003375894000,2306,1822,2237,2138,2380,2244
4744003376305700,2307,1821,2238,2140,2378,2242
4744003376514900,2308,1821,2237,2136,2409,2246
4744003376608100,2309,1820,2251,2139,2378,2245
4744003376697900,2307,1823,2237,2138,2379,2243
4744003376970800,2308,1820,2237,2136,2600,2243
4744003377200800,2308,1823,2237,2137,2379,2245
4744003377378700,2306,1821,2237,2137,2446,2244
4744003377760300,2307,1820,2237,2140,2379,2243
4744003377897900,2305,1822,2238,2138,2376,2243
4744003377985600,2306,1821,2237,2137,2364,2245
4744003378049500,2308,1821,2253,2139,2376,2244
4744003378147500,2306,1819,2238,2137,2376,2246
4744003378247500,2306,1822,2237,2138,2378,2243
4744003378354400,2307,1865,2239,2138,2379,2607
4744003378484900,2306,1671,2237,2137,2433,2243
4744003378586600,2309,1820,2238,2136,2380,2242
4744003378669600,2309,1820,2240,2137,2377,2244
4744003378768500,2307,1822,2237,2138,2376,2244
4744003378847700,2309,1823,2238,2138,2379,2348
4744003378913800,2307,1820,2265,2138,2379,2244
4744003379006700,2307,1821,2237,2137,2378,2244
4744003379106000,2306,1822,2238,2137,2378,2244
4744003379183600,2323,1822,2237,2138,2379,2243
4744003379245700,2307,1822,2237,2139,2377,2075
4744003379309000,2309,1820,2236,2139,2379,2244
4744003379369300,2307,1821,2238,2138,2399,2245
4744003379439200,2308,1822,2236,2139,2378,2243
4744003379505000,2307,1820,2247,2138,2378,2258
4744003379576500,2308,1822,2237,2139,2377,2244
4744003379644800,2308,1822,2238,2138,2455,2246
4744003379704900,2305,1820,2238,2144,2378,2243
4744003379769500,2309,1848,2237,2138,2380,2245
4744003379833300,2306,1821,2237,2138,2378,2215
4744003379935300,2307,1820,2236,2137,2378,2245
